,ars_name,rel_date,gens,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature
2676,Jody Grind,1 September 1970,"Progressive Rock, Heavy Psych",,3.76,381,16,Far Canal,0.2822811111,0.4284444444,0.7352222222,0.3870235,0.2912,-8.805,0.04556666667,129.8991111,0.4957777778,326035.5556,3.888888889
2677,Michael McCann,15 November 2011,"Video Game Music, Electronic","futuristic, atmospheric, urban, nocturnal, science fiction, dark, apocalyptic, instrumental",3.73,376,11,Deus Ex: Human Revolution,0.35512232,0.33212,0.470396,0.86312,0.136116,-16.10956,0.042564,114.823,0.109308,162071.6,3.92
2678,Various Artists,1972,"Cabaret, Film Soundtrack, Show Tunes","humorous, playful, dark, nocturnal, bittersweet, melodic, progressive, sarcastic, passionate, love",3.75,371,10,Cabaret,0.2598944444,0.5499444444,0.5503333333,0.06295380056,0.2751,-11.15044444,0.06825555556,132.045,0.6569444444,247522.1667,4
2679,The Oscar Peterson Trio,1965,Cool Jazz,"instrumental, soft, melodic",3.77,353,3,We Get Requests,0.7652,0.5163,0.23639,0.47651,0.11271,-18.6423,0.04513,97.4054,0.39398,238596,3.8
2680,Kanye West,11 September 2007,Pop Rap,"triumphant, boastful, uplifting, anthemic, optimistic, male vocals, sampling, happy, energetic, melodic",3.57,"30,136",248,Graduation,0.11667,0.5758571429,0.6229285714,4.02E-05,0.2992285714,-7.312714286,0.1854642857,100.1292857,0.5192857143,233519.0714,3.928571429
2681,Sonic Youth,10 June 2002,"Noise Rock, Indie Rock, Alternative Rock","male vocals, noisy, warm, dissonant, female vocals, bittersweet, psychedelic, hypnotic, summer, rhythmic",3.69,"6,564",92,Murray Street,0.000105,0.426,0.94,0.000299,0.157,-4.265,0.0779,175.982,0.704,234027,4
2682,Black Sabbath,4 November 1981,Heavy Metal,"male vocals, heavy, energetic, fantasy, passionate, dark, anthemic, nocturnal, melodic, sombre",3.68,"6,527",140,Mob Rules,0.1783,0.2956666667,0.7506666667,0.2455588889,0.2001222222,-8.590666667,0.04324444444,127.5505556,0.4603555556,270200,4.111111111
2683,Gary Numan,7 September 1979,"Synthpop, New Wave","futuristic, anxious, science fiction, cold, mechanical, atmospheric, male vocals, quirky, rhythmic, alienation",3.7,"5,053",110,The Pleasure Principle,0.1469423882,0.5402941176,0.5275882353,0.2677768294,0.242,-10.00811765,0.04518823529,115.2278235,0.4939941176,243111.2941,3.941176471
2684,Ozzy Osbourne,3 November 1981,"Heavy Metal, Hard Rock","male vocals, anthemic, dark, energetic, fantasy, melodic, occult, heavy",3.7,"4,384",142,Diary of a Madman,0.05969875,0.31825,0.82725,0.001704375,0.1044625,-6.3895,0.0746875,132.37825,0.437125,325603.25,3.5
2685,William Basinski,February 2003,"Tape Music, Ambient, Minimalism","repetitive, ethereal, minimalistic, hypnotic, atmospheric, instrumental, sombre, sparse, aleatory, soothing",3.69,"3,752",31,The Disintegration Loops II,0.9275,0.1835,0.232,0.951,0.07745,-25.9875,0.05055,85.968,0.1325,2235500,5
2686,Ashra,1977,"Progressive Electronic, Space Ambient","peaceful, ethereal, instrumental, soothing, space, atmospheric, warm, mellow, progressive, futuristic",3.72,"2,858",42,New Age of Earth,0.3778,0.17575,0.25025,0.944,0.13545,-18.66625,0.0393,98.38175,0.088425,718783.5,2.5
2687,Enslaved,8 May 2006,"Progressive Metal, Black Metal","dark, complex, male vocals, atmospheric, mythology, progressive, heavy, epic",3.71,"2,009",34,Ruun,0.0017468125,0.354375,0.911125,0.31485,0.20725,-5.254375,0.074375,140.117,0.1951875,345383.25,3.5
2688,Symphony X,4 November 2002,Progressive Metal,"uncommon time signatures, melodic, energetic, complex, mythology, epic, male vocals, progressive, fantasy, triumphant",3.7,"2,112",66,The Odyssey,0.02113421333,0.3714666667,0.9196,0.2010856387,0.3424,-6.032666667,0.12926,115.633,0.1261933333,309158.9333,3.266666667
2689,Smog,1 February 1999,Singer/Songwriter,"pastoral, introspective, cryptic, mellow, male vocals, breakup, sarcastic, bittersweet, sentimental, warm",3.72,"2,903",38,Knock Knock,0.085145,0.8001428571,0.6926428571,0.0001921428571,0.1470071429,-8.089071429,0.3164285714,100.2895,0.6735,264550.4286,4
2690,Therion,4 May 1998,Symphonic Metal,"female vocals, male vocals, epic, choral, mythology, atmospheric, occult, melodic, mysterious, progressive",3.69,"1,510",26,Vovin,0.052453,0.4818181818,0.7465454545,0.5136636364,0.2612727273,-6.550272727,0.03870909091,115.9914545,0.2841818182,301408.4545,4
2691,Steve Earle,5 March 1996,"Country Rock, Alt-Country, Americana, Singer/Songwriter","introspective, passionate, male vocals, longing, bittersweet, drugs, pastoral, love",3.73,999,28,I Feel Alright,0.2682860833,0.5115,0.6285,0.0012117725,0.145675,-7.513333333,0.03445,131.487,0.627675,194353.25,3.916666667
2692,Tomasz Stańko Quintet,1970,Free Jazz,"energetic, improvisation, instrumental, avant-garde",3.74,793,8,Music for K,0.5904285714,0.773,0.3840714286,3.98E-06,0.1172357143,-8.9015,0.04478571429,97.46785714,0.6239285714,102005.6429,3.928571429
2693,Running Wild,5 November 1992,"Heavy Metal, Power Metal","energetic, male vocals, melodic, anthemic, fantasy, epic, rebellious",3.73,780,13,Pile of Skulls,0.04996452941,0.336,0.9205294118,0.1111362994,0.2731117647,-6.054823529,0.1005235294,123.8210588,0.3402352941,329716.8824,4
2694,Natural Snow Buildings,2004,Post-Rock,"mysterious, lonely, hypnotic, nocturnal, dark, cold, instrumental, winter, atmospheric, anarchism",3.73,778,13,The Winter Ray,0.9049583333,0.258575,0.28175,0.8101666667,0.1515166667,-11.97404167,0.03484583333,105.712125,0.196975,196030,3.916666667
2695,Virus,1985,"Synthpop, New Wave","sexual, male vocals, sensual, melodic, LGBT, hedonistic, urban, nocturnal, passionate, mellow",3.73,640,8,Locura,0.267,0.671,0.906,0,0.304,-3.136,0.225,155.991,0.967,225213,4
2696,Gov't Mule,23 April 2002,"Southern Rock, Hard Rock",male vocals,3.75,394,10,"The Deep End, Volume 1",0.09144666667,0.6700833333,0.8918333333,0.2451946008,0.214525,-3.553333333,0.1238916667,132.6019167,0.3373083333,241371,4
2697,Sparklehorse,20 July 1998,"Indie Rock, Lo-Fi / Slacker Rock","lonely, existential, anxious, melancholic, dark, male vocals, melodic, eclectic, bittersweet, lo-fi",3.72,"2,807",47,Good Morning Spider,0.5125300529,0.5329411765,0.4760411765,0.4987924794,0.2920882353,-12.77235294,0.04804705882,113.7921176,0.3773,184674.2353,3.470588235
2698,Ella Fitzgerald,1959,"Vocal Jazz, Standards","female vocals, romantic, playful, mellow, orchestral, lush",3.73,709,18,Ella Fitzgerald Sings the George and Ira Gershwin Song Book,0.77968,0.39454,0.255822,0.0004479484,0.134634,-13.58626,0.042068,106.2945,0.337198,203995.18,3.76
2699,Terry Allen,1979,"Progressive Country, Singer/Songwriter, Country","male vocals, humorous, playful, sarcastic, melodic, mellow, rebellious, hedonistic, satirical, passionate",3.72,566,13,Lubbock (On Everything),0.7757619048,0.5327142857,0.4443809524,0.05193402381,0.1768380952,-9.666857143,0.04490952381,126.5402381,0.5081428571,236746.2857,3.761904762
2700,The Innocence Mission,2 September 2003,Folk Pop,"soothing, calm, mellow, female vocals, introspective, peaceful, poetic, bittersweet, sentimental, pastoral",3.75,574,13,Befriended,0.6391,0.5029,0.26922,0.088661592,0.13932,-11.6242,0.03463,113.3753,0.3192,217175.9,4.1
2701,AC/DC,27 July 1979,Hard Rock,"energetic, sexual, male vocals, rebellious, rhythmic, raw, boastful, hedonistic, nocturnal, melodic",3.61,"11,105",329,Highway to Hell,0.0217384,0.4747,0.8752,0.10484364,0.30741,-4.6945,0.08926,137.3684,0.5537,250040.1,3.9
2702,Shabazz Palaces,28 June 2011,"Experimental Hip Hop, Abstract Hip Hop","surreal, mysterious, dark, hypnotic, nocturnal, atmospheric, spiritual, futuristic, male vocals, cryptic",3.68,"7,181",84,Black Up,0.0978,0.869,0.802,0,0.0998,-3.37,0.504,140.89,0.346,193971,4
2703,Virus,1987,New Wave,"sensual, hedonistic, male vocals, tropical, summer, LGBT, drugs, mysterious, warm, sexual",3.76,350,3,Superficies de placer,0.3424545455,0.6311818182,0.5645454545,0.08030479818,0.1515272727,-11.637,0.03631818182,135.2798182,0.5209090909,243960,4
2704,Mount Eerie with Julie Doiron & Fred Squire,7 October 2008,"Indie Folk, Singer/Songwriter","melancholic, acoustic, male vocals, lonely, female vocals, poetic, mysterious, sparse, lo-fi, melodic",3.71,"4,134",24,Lost Wisdom,0.8942,0.4236,0.13101,0.000261955,0.14251,-16.8149,0.05196,102.476,0.10263,147989.4,4
2705,Cecil Taylor,October 1966,Free Jazz,"chaotic, improvisation, instrumental, passionate, atonal, energetic, dissonant, dense, complex, avant-garde",3.71,"2,611",50,Unit Structures,0.918,0.3568,0.3576,0.2561,0.206,-17.4986,0.0534,100.238,0.3394,680285.2,3.4
2706,Joni Mitchell,October 1972,"Singer/Songwriter, Folk Pop, Contemporary Folk","female vocals, complex, melodic, introspective, love, pastoral, spring, poetic, bittersweet, mellow",3.73,"2,578",57,For the Roses,0.4723076923,0.6206923077,0.5065384615,0.04182456769,0.1635538462,-9.916230769,0.04176923077,97.72946154,0.6051538462,312437.8462,3.923076923
2707,High Tide,October 1969,"Heavy Psych, Progressive Rock","heavy, energetic, psychedelic, male vocals, noisy, raw, progressive, aggressive, dark, rhythmic",3.72,"1,985",73,Sea Shanties,0.1682976923,0.6862307692,0.7955384615,0.3500260823,0.1383153846,-6.535461538,0.09221538462,125.6952308,0.6983076923,65220.46154,3.846153846
2708,Bob Marley & The Wailers,30 April 1976,Roots Reggae,"male vocals, warm",3.73,"1,836",44,Rastaman Vibration,0.1008,0.7924545455,0.4192727273,0.001119121818,0.09540909091,-11.77472727,0.2136636364,136.0875455,0.6838181818,216133.2727,4
2709,Klaus Schulze,16 April 1976,"Berlin School, Progressive Electronic","instrumental, rhythmic, space, hypnotic, progressive, psychedelic, futuristic, ominous, nocturnal, repetitive",3.73,"1,700",26,Moondawn,0.248,0.219,0.391,0.48475,0.3295,-17.58,0.0451,138.415,0.06185,1555913,4
2710,Brutal Truth,6 October 1992,"Deathgrind, Grindcore","angry, political, energetic, male vocals, aggressive, heavy, anti-religious, apocalyptic, dark, raw",3.72,"1,742",25,Extreme Conditions Demand Extreme Responses,2.44E-05,0.1781333333,0.76120666,0.8672,0.1316066667,-13.125,0.09598666667,104.3980667,0.1060866667,180311.1333,3.466666667
2711,Pentagram,June 1987,"Traditional Doom Metal, Doom Metal","infernal, drugs, male vocals, dark, heavy, sombre, introspective, ominous",3.72,"1,661",36,Day of Reckoning,0.006898627778,0.3396666667,0.8783333333,0.2516535344,0.2029055556,-6.207888889,0.1476833333,107.7091667,0.37225,265737.7778,4
2712,Thin Lizzy,4 March 1983,"Hard Rock, Heavy Metal","energetic, male vocals, melodic, heavy, anthemic, playful, rhythmic, triumphant, sentimental",3.72,"1,656",54,Thunder and Lightning,0.265316,0.1634,0.4302,0.8886,0.2408,-30.537,0.11464,80.8952,0.03088,194684,3.8
2713,Demon Fuzz,November 1970,"Psychedelic Soul, Funk","rhythmic, psychedelic, progressive, male vocals, surreal, complex, tropical, mysterious",3.73,"1,398",37,Afreaka!,0.115857125,0.412125,0.762375,0.3329388625,0.0856625,-5.9865,0.043875,108.86575,0.624375,418917.875,3.875
2714,Transatlantic,9 October 2001,"Symphonic Prog, Progressive Rock","spiritual, Christian, epic, progressive, religious, male vocals, complex",3.71,"1,293",37,Bridge Across Forever,0.3716,0.4692,0.5066,0.000688632,0.169,-8.8412,0.03158,128.7502,0.3818,260289,4
2715,Johnny Winter,27 October 1969,"Blues Rock, Electric Texas Blues",,3.73,862,35,Second Winter,0.1199250045,0.4260909091,0.786,0.2240013977,0.4174863636,-7.847454545,0.05330909091,125.8847273,0.6804545455,346716.4545,3.863636364
2716,Ann Peebles,1974,Southern Soul,female vocals,3.75,789,20,I Can't Stand the Rain,0.33151,0.684,0.2946,0.0699976,0.08424,-14.0482,0.03834,131.3628,0.6775,164298.6,4
2717,Alain Bashung,6 January 1998,"Nouvelle chanson française, Chanson","poetic, melancholic, atmospheric, romantic, male vocals, sombre, passionate, lush, existential",3.74,"1,122",19,Fantaisie militaire,0.2353583333,0.4811666667,0.6010833333,0.1708965583,0.1469,-10.90616667,0.0418,128.9366667,0.36975,246585.5,3.833333333
2718,Soda Stereo,15 August 1995,Alternative Rock,"psychedelic, male vocals, lush, atmospheric, uplifting, hypnotic, ethereal, warm, mellow, eclectic",3.74,942,17,Sueño Stereo,0.1659868333,0.5094166667,0.6375,0.3322325,0.1627833333,-8.764333333,0.04569166667,129.9790833,0.35145,265172.3333,4
2719,Carlos Paredes,14 October 1967,Portuguese Music,"instrumental, passionate, warm, technical, acoustic, melodic, soothing, uplifting, longing, melancholic",3.75,739,18,Guitarra portuguesa,0.7530909091,0.4124545455,0.451,0.7047727273,0.1775727273,-11.16809091,0.04172727273,112.5219091,0.4350909091,171923.4545,3.454545455
2720,Vox Dei,15 March 1971,"Progressive Rock, Rock Opera","concept album, Christian, male vocals, religious, epic, poetic, rock opera, passionate, progressive, lo-fi",3.75,532,18,La Biblia,0.7277058824,0.4320588235,0.1139705882,2.09E-05,0.1064588235,-21.34658824,0.09001176471,102.3621765,0.3032764706,154826.6471,3.588235294
2721,АукцЫон,1989,"Art Rock, New Wave","energetic, rhythmic, anxious, warm, male vocals, sarcastic, abstract, playful, humorous, quirky",3.74,705,3,Как я стал предателем,0.33691,0.5853,0.5808,0.04336897,0.20212,-11.6867,0.04699,117.2839,0.6675,232193.4,3.8
2722,Johnny Burnette & The Rock 'n Roll Trio,1956,Rockabilly,"energetic, rhythmic, male vocals, lonely, passionate, playful, love, longing, hedonistic, raw",3.74,670,14,Johnny Burnette and the Rock 'n Roll Trio,0.7313333333,0.6585833333,0.6180833333,0.0003413483333,0.1606,-8.78,0.04460833333,112.2889167,0.8715,137560.0833,3.916666667
2723,Julian Priester Pepo Mtoto,1974,Jazz Fusion,"atmospheric, rhythmic, mysterious, uncommon time signatures",3.75,485,13,"Love, Love",0.2696556667,0.6320952381,0.5373333333,0.005271358571,0.216447619,-7.573857143,0.2259904762,118.0241905,0.3442380952,246339.4762,3.904761905
2724,Keith Jarrett,18 October 1999,ECM Style Jazz,"melodic, peaceful, soft, mellow, instrumental, introspective, calm, acoustic, soothing, ballad",3.75,512,13,"The Melody at Night, With You",0.9953,0.5204,0.019518,0.9185,0.11765,-24.3867,0.09863,86.3853,0.11181,327279.9,3.8
2725,System of a Down,30 June 1998,Alternative Metal,"political, energetic, angry, sarcastic, manic, aggressive, heavy, male vocals, quirky, playful",3.64,"11,878",225,System of a Down,0.01040658824,0.3714117647,0.8839411765,0.1743972471,0.3536176471,-3.886941176,0.1575764706,130.1548235,0.3605,183398.3529,3.941176471
2726,Blind Faith,August 1969,"Blues Rock, British Blues","psychedelic, melodic, male vocals, lonely, improvisation, rhythmic, sentimental, hypnotic",3.71,"3,765",127,Blind Faith,0.3154166667,0.418,0.5306666667,0.1991516667,0.211,-13.575,0.04171666667,125.8776667,0.6366666667,420253.3333,4.166666667
2727,Miles Davis,March 1959,"Big Band, Progressive Big Band","instrumental, orchestral, nocturnal, mellow, lush, melancholic, acoustic, uplifting, warm, composition",3.72,"3,333",67,Porgy and Bess,0.8494666667,0.3451333333,0.1556066667,0.05269686733,0.2325666667,-17.12893333,0.05047333333,115.9893333,0.30728,263929.8,3.8
2728,Duke Ellington & Johnny Hodges,1959,"Swing, Big Band","instrumental, rhythmic, uplifting, playful, energetic, triumphant",3.76,359,6,Side by Side,0.0345,0.649,0.508,3.59E-05,0.0736,-10.232,0.0959,157.975,0.405,194051,4
2729,M.I.A.,21 August 2007,"UK Hip Hop, Electropop","eclectic, political, playful, female vocals, aggressive, conscious, tribal, energetic, sarcastic, rhythmic",3.66,"9,131",150,Kala,0.1709491667,0.7226666667,0.8055,0.07694374667,0.2886583333,-6.467083333,0.1509833333,130.02725,0.5885833333,238246.5,3.916666667
2730,Tori Amos,31 January 1994,"Singer/Songwriter, Art Pop","bittersweet, female vocals, melodic, poetic, lush, sexual, ballad, mellow, sentimental, winter",3.72,"3,559",96,Under the Pink,0.808,0.4893333333,0.3061666667,0.00154737,0.1554583333,-14.025,0.04859166667,142.4699167,0.4455833333,283527.75,3.916666667
2731,Satyricon,22 April 1996,Black Metal,"epic, energetic, dark, heavy, melodic, male vocals, aggressive, anti-religious, pagan, cold",3.71,"2,928",28,Nemesis Divina,0.00112539,0.1631428571,0.885,0.458,0.1441857143,-6.527285714,0.09167142857,123.5878571,0.1206571429,358662.4286,3.857142857
2732,(The) Melvins,10 October 2006,Sludge Metal,"heavy, rebellious, aggressive, energetic, sarcastic, male vocals, dense, angry, rhythmic, raw",3.72,"2,342",36,(A) Senile Animal,0.02842519,0.435,0.8436,0.1502787,0.19615,-6.0832,0.12287,124.4007,0.4941,248049.4,3.9
2733,Septicflesh,17 March 2008,"Death Metal, Symphonic Metal","epic, mythology, male vocals, dark, melodic, orchestral, occult, heavy, death, ominous",3.68,"2,181",38,Communion,0.3219066667,0.5843888889,0.6131666667,0.003547677222,0.1423,-6.656,0.04817777778,120.2325,0.4674388889,215751.2778,3.888888889
2734,Reverend Bizarre,2002,"Doom Metal, Traditional Doom Metal","epic, repetitive, fantasy, heavy, occult, dark, male vocals, melancholic, death, sombre",3.71,"1,965",51,In the Rectory of the Bizarre Reverend,0.01456404154,0.2707692308,0.6494615385,0.5211538462,0.1328692308,-7.663615385,0.05083076923,101.4344615,0.1126076923,645369.3846,3.692307692
2735,Blut aus Nord,1996,"Atmospheric Black Metal, Black Metal","epic, cold, atmospheric, fantasy, energetic, male vocals, aggressive, melodic, sombre, death",3.72,"1,906",19,Memoria Vetusta I: Fathers of the Icy Age,0.00017969,0.2220428571,0.888,0.779,0.1861428571,-5.593428571,0.1137285714,98.7,0.03535714286,387457,4
2736,Stratovarius,28 April 1997,Power Metal,"melodic, energetic, male vocals, epic, atmospheric, passionate, conscious, love, heavy",3.67,"1,758",47,Visions,0.05084316667,0.50925,0.7971666667,0.00010326,0.2209583333,-5.114833333,0.051625,119.8705,0.3961916667,240390,4
2737,Bill Fay,February 1971,"Singer/Songwriter, Folk Rock","introspective, philosophical, apocalyptic, melancholic, male vocals, poetic, religious, raw, passionate, spiritual",3.73,"1,332",39,Time of the Last Persecution,0.7975,0.4375,0.31155,0.07302914286,0.1693428571,-14.67164286,0.03701428571,120.7533571,0.3762214286,166998,4
2738,Manfred Schoof,1969,European Free Jazz,"infernal, chaotic, manic, avant-garde, noisy, dense, atonal, instrumental, dissonant, acoustic",3.72,"1,014",9,European Echoes,0.308,0.223,0.957,0.7785,0.646,-8.522,0.235,105.159,0.0684,924913.5,3.5
2739,DJ Quik,21 February 1995,"West Coast Hip Hop, Gangsta Rap, G-Funk","sexual, vulgar, summer, party, boastful, playful, urban, male vocals, lush",3.72,"1,042",21,Safe + Sound,0.09820229412,0.7647647059,0.5798235294,0.1077313176,0.2536470588,-9.909529412,0.1574529412,99.128,0.5560411765,238690.3529,4.058823529
2740,Strawbs,February 1975,Progressive Rock,"male vocals, melodic, progressive",3.75,548,20,Ghosts,0.2476528571,0.649,0.6221428571,0.005799221429,0.2135714286,-6.092428571,0.1188714286,120.601,0.3784285714,204615.5714,4
2741,Nic Jones,June 1980,"English Folk Music, Contemporary Folk","male vocals, acoustic, folklore, pastoral, melancholic, mythology, warm, soothing",3.74,422,13,Penguin Eggs,0.7892222222,0.5036666667,0.2606666667,0.09378729111,0.1083444444,-15.20622222,0.03995555556,110.0305556,0.5136666667,301955.4444,3.777777778
2742,Oliver Nelson with Eric Dolphy,1961,Hard Bop,"instrumental, acoustic, playful",3.76,390,6,Straight Ahead,0.0007259882353,0.3723529412,0.961,0.03140057824,0.2778823529,-5.150176471,0.09435882353,120.8073529,0.6674705882,170995.2941,4
2743,Michael Nyman,1988,"Post-Minimalism, Film Score","ensemble, melancholic, acoustic, minimalistic, sombre, atmospheric, bittersweet, instrumental, ominous",3.75,422,5,Drowning by Numbers,0.8333076923,0.3106153846,0.1855076923,0.6200223077,0.1540846154,-16.15015385,0.04473846154,111.8239231,0.2430615385,206550.6923,3.384615385
2744,Gösta Berlings Saga,20 July 2009,Progressive Rock,"technical, uncommon time signatures, instrumental",3.75,345,14,Detta har hänt,0.284085375,0.283375,0.646625,0.778125,0.17225,-9.340625,0.051825,108.414125,0.1349,398923.375,3.5
2745,Mew,16 June 2003,"Dream Pop, Indie Pop","androgynous vocals, melancholic, lush, bittersweet, winter, ethereal, longing, melodic, soft, energetic",3.7,"3,936",68,Frengers,0.0986032,0.4721,0.6835,0.1683853,0.19773,-6.8808,0.04136,122.8852,0.30646,290010.7,4
2746,Public Enemy,1 October 1991,"Political Hip Hop, East Coast Hip Hop, Hardcore Hip Hop, Conscious Hip Hop","protest, energetic, aggressive, political, sampling, noisy, angry, male vocals, rhythmic, conscious",3.71,"2,579",63,Apocalypse 91...The Enemy Strikes Black,0.02869465714,0.7097857143,0.8526428571,0.0001212971429,0.3155428571,-8.349285714,0.2345,115.0062857,0.5443571429,222868.5714,4
2747,Nancy Sinatra & Lee Hazlewood,March 1968,"Baroque Pop, Country Pop","female vocals, male vocals, pastoral, lush, melodic, warm, mellow, romantic, sentimental, love",3.71,"2,221",42,Nancy & Lee,0.3927272727,0.4416363636,0.6318181818,0.001828411818,0.1114909091,-6.705272727,0.03650909091,129.2273636,0.539,194631.5455,3.909090909
2748,Billy Woods,10 April 2012,"East Coast Hip Hop, Hardcore Hip Hop, Abstract Hip Hop, Conscious Hip Hop","political, conscious, male vocals, dark, aggressive, sampling, abstract, rhythmic, urban, sarcastic",3.71,"2,425",22,History Will Absolve Me,0.05161855556,0.5507777778,0.7938888889,0.0002381955556,0.2325166667,-5.841055556,0.2982888889,102.2246667,0.4485555556,214420.2222,3.944444444
2749,Blackout,1995,"Memphis Rap, Horrorcore, Southern Hip Hop","dark, nocturnal, ominous, lo-fi, hypnotic, violence, crime, urban, atmospheric, mysterious",3.72,"2,210",14,Dreamworld,0.3540393333,0.6826,0.453,0.8208866667,0.19216,-11.98886667,0.1283066667,119.4222667,0.4696,140627.2,4.066666667
2750,Operation Ivy,May 1989,"Ska Punk, Punk Rock","energetic, political, male vocals, humorous, urban, protest, rhythmic, rebellious, playful, passionate",3.7,"2,051",64,Energy,0.095948,0.7790666667,0.6603333333,0.009863186667,0.3017333333,-6.841933333,0.11088,122.0480667,0.5508,265694.2,4
2751,Overkill,April 1985,Thrash Metal,"rebellious, violence, male vocals, death, aggressive, heavy, energetic",3.71,"1,885",37,Feel the Fire,0.088508125,0.8810625,0.479375,0.0147866525,0.14936875,-11.4805625,0.254,112.081875,0.5699375,252399.125,4
2752,Samla Mammas Manna,1973,"Rock in Opposition, Avant-Prog","energetic, humorous, complex, uncommon time signatures, progressive, male vocals, avant-garde, playful, ..., quirky",3.73,"1,524",33,Måltid,0.409275,0.4841666667,0.4864166667,0.3641205833,0.10755,-13.41583333,0.04760833333,123.7000833,0.4818083333,285196.6667,3.833333333
2753,Helstar,September 1989,"US Power Metal, Speed Metal, Heavy Metal","male vocals, energetic, melodic, rhythmic, fantasy, epic, technical, heavy, death, progressive",3.71,"1,216",34,Nosferatu,9.88E-05,0.3506923077,0.9269230769,0.004210485385,0.2497153846,-4.723153846,0.0654,119.0864615,0.2342307692,298939.1538,3.846153846
2754,Isaac Hayes,November 1971,"Smooth Soul, Soul","passionate, sensual, male vocals, romantic, rhythmic, epic, bittersweet, sexual, poetic, melancholic",3.74,"1,105",19,Black Moses,0.134498,0.7958,0.4558,0.081092402,0.11532,-11.4364,0.19092,106.739,0.5466,215873.8,4
2755,Ten Years After,August 1971,"Blues Rock, Hard Rock","melodic, psychedelic, political, mellow, male vocals",3.73,"1,485",46,A Space in Time,0.266995,0.41835,0.58575,0.2890066,0.143875,-10.5311,0.03718,132.5121,0.58765,226562.05,4
2756,Betty Davis,1974,Funk,"passionate, sexual, melodic, rebellious, rhythmic, psychedelic, female vocals, playful, raw",3.74,"1,253",19,They Say I'm Different,0.224275,0.70875,0.6420833333,0.0135225625,0.1441666667,-8.112083333,0.1891416667,121.3296667,0.8231666667,260176.6667,4
2757,Mountain,6 February 1971,"Hard Rock, Blues Rock, Heavy Psych","heavy, playful, male vocals, psychedelic, passionate",3.73,"1,245",39,Nantucket Sleighride,0.1818781,0.4809,0.70095,0.171853,0.22567,-11.4787,0.04871,134.9555,0.7013,252356,4
2758,Trouble,March 1985,"Traditional Doom Metal, Doom Metal","religious, sombre, heavy, Christian, male vocals, serious, epic, optimistic, nocturnal, dark",3.73,"1,034",29,The Skull,0.2689043058,0.4348186047,0.5302534884,0.6852504505,0.1819906977,-12.73727907,0.03810930233,124.685907,0.4063395349,241834.2558,3.627906977
2759,John Abercrombie,January 1975,Jazz Fusion,"technical, complex, psychedelic, improvisation, pastoral, instrumental, lush, energetic, soothing, calm",3.74,874,20,Timeless,0.1675333333,0.551,0.8199166667,0.0001176441667,0.1647916667,-4.12225,0.038325,121.23,0.5875833333,191475.5,3.916666667
2760,Wuthering Heights,19 January 2004,"Power Metal, Progressive Metal, Folk Metal","fantasy, complex, pastoral, nature, male vocals, melodic, triumphant, uncommon time signatures, epic, energetic",3.66,735,26,Far From the Madding Crowd,0.8611666667,0.2646041667,0.1763291667,0.6370691667,0.1347916667,-18.35829167,0.040625,88.08183333,0.2401708333,141336.7083,3.625
2761,Paris,9 October 1990,"Political Hip Hop, West Coast Hip Hop, Hardcore Hip Hop, Conscious Hip Hop","political, rhythmic, raw, sampling, dark, philosophical, violence, protest, serious, ominous",3.72,695,22,The Devil Made Me Do It,0.05514708889,0.7822777778,0.7703888889,0.03440079111,0.2690388889,-8.261055556,0.1946166667,118.8113889,0.5727777778,219517,4
2762,Henry Mancini,March 1964,"Film Score, Lounge","instrumental, soothing",3.75,541,10,The Pink Panther,0.8210833333,0.5151666667,0.2456166667,0.66175,0.1463666667,-18.2985,0.04188333333,106.3986667,0.4296583333,208952.0833,3.833333333
2763,John Williams,25 May 2004,"Film Score, Cinematic Classical",,3.74,405,5,Harry Potter and the Prisoner of Azkaban,0.7861904762,0.3087904762,0.1706952381,0.6522952381,0.1406666667,-22.98847619,0.04432380952,105.067619,0.1683952381,196015.9048,3.666666667
2764,Zbigniew Preisner,1993,"Modern Classical, Film Score, Choral",,3.75,347,2,Trois couleurs: Bleu,0.79474,0.263984,0.06983344,0.70589174,0.142796,-22.93936,0.05249,91.76124,0.111196,100185.86,3.52
2765,Ezhel,25 May 2017,Trap,"male vocals, drugs, urban, crime, nocturnal, sexual, hedonistic, sensual, love, party",3.65,465,4,Müptezhel,0.44125,0.771,0.5646666667,0.008929136667,0.1394083333,-8.98475,0.2191666667,116.2034167,0.4336666667,228686.6667,3.916666667
2766,芸能山城組 [Geinoh Yamashirogumi],10 October 1988,"Film Score, Tribal Ambient, Dark Ambient","surreal, atmospheric, violence, philosophical, suspenseful",3.75,317,3,Akira,0.527,0.573,0.612,0.746,0.118,-9.071,0.0372,169.918,0.0757,173647,4
2767,Art Blakey and the Jazz Messengers,January 1968,Hard Bop,"instrumental, rhythmic, energetic, urban, improvisation, melodic",3.76,280,3,The Witch Doctor,0.0002207611111,0.2314444444,0.8917777778,0.1795888889,0.2176777778,-7.913444444,0.08272222222,121.4996667,0.4337777778,290551,3.444444444
